0;История;1;180
1;История;2;144
1;Культурология;1;180
2;Культурология;2;144
2;Философия;1;180
3;Философия;2;72
3;Логика;1;36
4;Логика;2;36
4;Этика;1;36
5;Этика;2;36
5;Социология;1;36
6;Социология;2;180
6;Экономика;1;216
7;Экономика;2;216
7;Правоведение;1;180
8;Правоведение;2;36
8;Высшая математика;1;72
9;Высшая математика;2;144
9;Иностранный язык;1;36
10;Иностранный язык;2;36
10;Физкультура;1;180
11;Физкультура;2;72
11;Автоматизация и управление;1;144
12;Автоматизация и управление;2;180
12;Базы данных;1;180
13;Базы данных;2;144
13;Инженерная геология;1;180
14;Инженерная геология;2;72
14;Информатика;1;144
15;Информатика;2;36
15;Линейная алгебра;1;216
16;Линейная алгебра;2;144
16;Линейное программирование;1;216
17;Линейное программирование;2;180
17;Математический анализ;1;36
18;Математический анализ;2;72
18;Материаловедение;1;36
19;Материаловедение;2;72
19;Металловедение;1;36
20;Металловедение;2;180
20;Методы оптимизации;1;144
21;Методы оптимизации;2;72
21;Микропроцессоры;1;180
22;Микропроцессоры;2;72
22;Нелинейное программирование;1;36
23;Нелинейное программирование;2;36
23;Программирование;1;72
24;Программирование;2;180
24;Сопротивление материалов;1;72
25;Сопротивление материалов;2;72
25;Теория вероятностей;1;36
26;Теория вероятностей;2;36
26;Теория электрических цепей;1;36
27;Теория электрических цепей;2;144
27;Физика;1;72
28;Физика;2;144
28;Химия;1;180
29;Химия;2;36
29;Электроника;1;36
30;Электроника;2;72
