1;2;экзамен;3;16.8.2012;37
1;3;экзамен;4;9.1.2001;16
1;4;экзамен;5;15.7.2012;5
1;5;экзамен;5;17.11.2013;32
1;6;экзамен;5;9.1.2012;5
1;7;зачет;зачет;28.10.2008;6
1;8;зачет;зачет;7.10.2001;5
1;9;зачет;не зачет;20.4.2013;8
1;10;зачет;не зачет;26.5.2011;16
2;11;экзамен;3;26.11.2001;16
2;12;зачет;зачет;15.10.2010;31
2;13;экзамен;5;21.9.2008;35
2;14;экзамен;5;1.7.2012;28
2;15;зачет;зачет;17.9.2000;30
2;16;зачет;зачет;18.8.2013;38
2;17;зачет;зачет;11.11.2012;28
2;18;экзамен;4;14.2.2013;3
2;19;экзамен;4;4.2.2004;29
2;20;экзамен;5;7.5.2007;6
3;21;экзамен;3;21.7.2010;42
3;22;зачет;зачет;7.5.2014;28
3;23;экзамен;5;15.4.2010;49
3;24;зачет;зачет;26.12.2013;24
3;25;экзамен;5;7.12.2013;2
3;26;экзамен;2;16.5.2002;31
3;27;зачет;зачет;17.11.2014;15
3;28;зачет;зачет;5.4.2011;44
3;29;экзамен;3;22.6.2009;32
3;30;зачет;зачет;11.4.2014;22
4;1;экзамен;3;10.9.2005;48
4;2;экзамен;5;13.8.2002;28
4;3;экзамен;5;9.6.2012;10
4;4;экзамен;4;25.9.2002;13
4;5;зачет;зачет;3.11.2005;22
4;6;зачет;зачет;10.6.2006;1
4;7;зачет;зачет;17.1.2012;16
4;8;зачет;зачет;16.4.2004;15
4;9;экзамен;3;23.8.2011;8
4;10;экзамен;5;23.3.2005;13
5;11;экзамен;5;23.7.2015;8
5;12;экзамен;3;8.8.2001;49
5;13;экзамен;4;5.8.2001;1
5;14;зачет;зачет;16.10.2006;32
5;15;экзамен;4;27.9.2015;23
5;16;экзамен;4;20.10.2012;18
5;17;зачет;зачет;8.10.2011;46
5;18;зачет;зачет;9.6.2014;18
5;19;экзамен;5;6.1.2010;38
5;20;зачет;зачет;10.10.2006;36
6;21;зачет;зачет;16.9.2008;36
6;22;зачет;зачет;16.4.2013;22
6;23;экзамен;5;23.3.2007;9
